slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
clay,Clay,US,United States,New York,,43.1859,-76.1724,America/New_York,58206,120,city,A city in New York with a population of 58;206,,
south-vineland,South Vineland,US,United States,New Jersey,,39.4460,-75.0288,America/New_York,58122,28,city,A city in New Jersey with a population of 58;122,,
sanford-fl,Sanford,US,United States,Florida,,28.8006,-81.2731,America/New_York,58111,9,city,A city in Florida with a population of 58;111,,
kokomo,Kokomo,US,United States,Indiana,,40.4864,-86.1336,America/Indiana/Indianapolis,57995,247,city,A city in Indiana with a population of 57;995,,
dublin-ca,Dublin,US,United States,California,,37.7022,-121.9358,America/Los_Angeles,57721,112,city,A city in California with a population of 57;721,,
tinley-park,Tinley Park,US,United States,Illinois,,41.5734,-87.7845,America/Chicago,57143,213,city,A city in Illinois with a population of 57;143,,
new-brunswick,New Brunswick,US,United States,New Jersey,,40.4862,-74.4518,America/New_York,57035,26,city,A city in New Jersey with a population of 57;035,,
grand-forks,Grand Forks,US,United States,North Dakota,,47.9253,-97.0328,America/Chicago,57011,253,city,A city in North Dakota with a population of 57;011,,
north-hills,North Hills,US,United States,California,,34.2364,-118.4847,America/Los_Angeles,56946,257,city,A city in California with a population of 56;946,,
taunton-ma,Taunton,US,United States,Massachusetts,,41.9001,-71.0898,America/New_York,56789,5,city,A city in Massachusetts with a population of 56;789,,
chicopee,Chicopee,US,United States,Massachusetts,,42.1487,-72.6079,America/New_York,56741,26,city,A city in Massachusetts with a population of 56;741,,
manhattan,Manhattan,US,United States,Kansas,,39.1836,-96.5717,America/Chicago,56308,311,city,A city in Kansas with a population of 56;308,,
porterville,Porterville,US,United States,California,,36.0652,-119.0168,America/Los_Angeles,56058,140,city,A city in California with a population of 56;058,,
piscataway,Piscataway,US,United States,New Jersey,,40.4993,-74.3990,America/New_York,56044,30,city,A city in New Jersey with a population of 56;044,,
rocky-mount,Rocky Mount,US,United States,North Carolina,,35.9382,-77.7905,America/New_York,55806,30,city,A city in North Carolina with a population of 55;806,,
corvallis,Corvallis,US,United States,Oregon,,44.5646,-123.2620,America/Los_Angeles,55780,71,city,A city in Oregon with a population of 55;780,,
olympia,Olympia,US,United States,Washington,,47.0449,-122.9017,America/Los_Angeles,55733,29,city,A city in Washington with a population of 55;733,,
valdosta,Valdosta,US,United States,Georgia,,30.8333,-83.2803,America/New_York,55724,67,city,A city in Georgia with a population of 55;724,,
hanford,Hanford,US,United States,California,,36.3274,-119.6457,America/Los_Angeles,55659,76,city,A city in California with a population of 55;659,,
castle-rock,Castle Rock,US,United States,Colorado,,39.3722,-104.8561,America/Denver,55591,1897,city,A city in Colorado with a population of 55;591,,
hempstead,Hempstead,US,United States,New York,,40.7062,-73.6187,America/New_York,55547,17,city,A city in New York with a population of 55;547,,
decatur-al,Decatur,US,United States,Alabama,,34.6059,-86.9833,America/Chicago,55437,171,city,A city in Alabama with a population of 55;437,,
port-arthur,Port Arthur,US,United States,Texas,,29.8852,-93.9423,America/Chicago,55340,2,city,A city in Texas with a population of 55;340,,
anderson-in,Anderson,US,United States,Indiana,,40.1053,-85.6803,America/Indiana/Indianapolis,55305,268,city,A city in Indiana with a population of 55;305,,
north-chicopee,North Chicopee,US,United States,Massachusetts,,42.1834,-72.5995,America/New_York,55179,47,city,A city in Massachusetts with a population of 55;179,,
jackson-nj,Jackson,US,United States,New Jersey,,39.7765,-74.8624,America/New_York,54856,37,city,A city in New Jersey with a population of 54;856,,
highland-ca,Highland,US,United States,California,,34.1283,-117.2087,America/Los_Angeles,54854,399,city,A city in California with a population of 54;854,,
mount-prospect,Mount Prospect,US,United States,Illinois,,42.0664,-87.9373,America/Chicago,54747,204,city,A city in Illinois with a population of 54;747,,
pocatello,Pocatello,US,United States,Idaho,,42.8713,-112.4455,America/Boise,54441,1360,city,A city in Idaho with a population of 54;441,,
port-charlotte,Port Charlotte,US,United States,Florida,,26.9762,-82.0906,America/New_York,54392,1,city,A city in Florida with a population of 54;392,,
normal,Normal,US,United States,Illinois,,40.5142,-88.9906,America/Chicago,54373,244,city,A city in Illinois with a population of 54;373,,
spring,Spring,US,United States,Texas,,30.0799,-95.4172,America/Chicago,54298,37,city,A city in Texas with a population of 54;298,,
richland,Richland,US,United States,Washington,,46.2857,-119.2845,America/Los_Angeles,54248,117,city,A city in Washington with a population of 54;248,,
blue-springs,Blue Springs,US,United States,Missouri,,39.0170,-94.2816,America/Chicago,54148,297,city,A city in Missouri with a population of 54;148,,
lakewood,Lakewood,US,United States,New Jersey,,40.0979,-74.2176,America/New_York,53805,23,city,A city in New Jersey with a population of 53;805,,
elyria,Elyria,US,United States,Ohio,,41.3684,-82.1077,America/New_York,53775,218,city,A city in Ohio with a population of 53;775,,
wheaton,Wheaton,US,United States,Illinois,,41.8661,-88.1070,America/Chicago,53715,231,city,A city in Illinois with a population of 53;715,,
watsonville,Watsonville,US,United States,California,,36.9102,-121.7569,America/Los_Angeles,53628,10,city,A city in California with a population of 53;628,,
lake-havasu-city,Lake Havasu City,US,United States,Arizona,,34.4839,-114.3225,America/Phoenix,53553,225,city,A city in Arizona with a population of 53;553,,
yucaipa,Yucaipa,US,United States,California,,34.0336,-117.0431,America/Los_Angeles,53328,798,city,A city in California with a population of 53;328,,
gilroy,Gilroy,US,United States,California,,37.0058,-121.5683,America/Los_Angeles,53231,61,city,A city in California with a population of 53;231,,
poinciana,Poinciana,US,United States,Florida,,28.1403,-81.4584,America/New_York,53193,20,city,A city in Florida with a population of 53;193,,
kingsport,Kingsport,US,United States,Tennessee,,36.5484,-82.5618,America/New_York,53014,369,city,A city in Tennessee with a population of 53;014,,
levittown-pa,Levittown,US,United States,Pennsylvania,,40.1551,-74.8288,America/New_York,52983,9,city,A city in Pennsylvania with a population of 52;983,,
palm-beach-gardens,Palm Beach Gardens,US,United States,Florida,,26.8234,-80.1386,America/New_York,52923,5,city,A city in Florida with a population of 52;923,,
delano,Delano,US,United States,California,,35.7688,-119.2471,America/Los_Angeles,52733,96,city,A city in California with a population of 52;733,,
perth-amboy,Perth Amboy,US,United States,New Jersey,,40.5068,-74.2654,America/New_York,52682,17,city,A city in New Jersey with a population of 52;682,,
saint-peters-mo,Saint Peters,US,United States,Missouri,,38.8003,-90.6265,America/Chicago,52575,134,city,A city in Missouri with a population of 52;575,,
harrisonburg,Harrisonburg,US,United States,Virginia,,38.4496,-78.8689,America/New_York,52538,404,city,A city in Virginia with a population of 52;538,,
burlington-nc,Burlington,US,United States,North Carolina,,36.0957,-79.4378,America/New_York,52472,198,city,A city in North Carolina with a population of 52;472,,
elkhart,Elkhart,US,United States,Indiana,,41.6820,-85.9767,America/Indiana/Indianapolis,52348,229,city,A city in Indiana with a population of 52;348,,
la-crosse,La Crosse,US,United States,Wisconsin,,43.8014,-91.2396,America/Chicago,52306,204,city,A city in Wisconsin with a population of 52;306,,
albany-or,Albany,US,United States,Oregon,,44.6365,-123.1059,America/Los_Angeles,52175,65,city,A city in Oregon with a population of 52;175,,
hoffman-estates,Hoffman Estates,US,United States,Illinois,,42.0428,-88.0798,America/Chicago,52138,239,city,A city in Illinois with a population of 52;138,,
methuen,Methuen,US,United States,Massachusetts,,42.7262,-71.1909,America/New_York,52044,34,city,A city in Massachusetts with a population of 52;044,,
glendora,Glendora,US,United States,California,,34.1361,-117.8653,America/Los_Angeles,52009,236,city,A city in California with a population of 52;009,,
levittown-ny,Levittown,US,United States,New York,,40.7259,-73.5143,America/New_York,51881,25,city,A city in New York with a population of 51;881,,
joplin,Joplin,US,United States,Missouri,,37.0842,-94.5133,America/Chicago,51818,306,city,A city in Missouri with a population of 51;818,,
enid,Enid,US,United States,Oklahoma,,36.3956,-97.8784,America/Chicago,51776,378,city,A city in Oklahoma with a population of 51;776,,
caldwell,Caldwell,US,United States,Idaho,,43.6629,-116.6874,America/Boise,51686,724,city,A city in Idaho with a population of 51;686,,
battle-creek,Battle Creek,US,United States,Michigan,,42.3173,-85.1782,America/Detroit,51589,255,city,A city in Michigan with a population of 51;589,,
casa-grande,Casa Grande,US,United States,Arizona,,32.8795,-111.7574,America/Phoenix,51460,426,city,A city in Arizona with a population of 51;460,,
the-villages,The Villages,US,United States,Florida,,28.9341,-81.9599,America/New_York,51442,22,city,A city in Florida with a population of 51;442,,
grand-island,Grand Island,US,United States,Nebraska,,40.9250,-98.3420,America/Chicago,51440,567,city,A city in Nebraska with a population of 51;440,,
apple-valley-mn,Apple Valley,US,United States,Minnesota,,44.7319,-93.2177,America/Chicago,51221,291,city,A city in Minnesota with a population of 51;221,,
leesburg-va,Leesburg,US,United States,Virginia,,39.1157,-77.5636,America/New_York,51209,104,city,A city in Virginia with a population of 51;209,,
parsippany,Parsippany,US,United States,New Jersey,,40.8579,-74.4260,America/New_York,51144,101,city,A city in New Jersey with a population of 51;144,,
the-trails-of-frisco,The Trails of Frisco,US,United States,Texas,,33.1609,-96.8718,America/Chicago,51059,212,city,A city in Texas with a population of 51;059,,
the-hammocks,The Hammocks,US,United States,Florida,,25.6715,-80.4445,America/New_York,51003,1,city,A city in Florida with a population of 51;003,,
buckeye,Buckeye,US,United States,Arizona,,33.3703,-112.5838,America/Phoenix,50876,265,city,A city in Arizona with a population of 50;876,,
north-la-crosse,North La Crosse,US,United States,Wisconsin,,43.8464,-91.2482,America/Chicago,50470,197,city,A city in Wisconsin with a population of 50;470,,
logan,Logan,US,United States,Utah,,41.7355,-111.8344,America/Denver,50371,1382,city,A city in Utah with a population of 50;371,,
galveston,Galveston,US,United States,Texas,,29.3013,-94.7977,America/Chicago,50180,2,city,A city in Texas with a population of 50;180,,
poway,Poway,US,United States,California,,32.9628,-117.0359,America/Los_Angeles,50157,157,city,A city in California with a population of 50;157,,
troy-ny,Troy,US,United States,New York,,42.7284,-73.6918,America/New_York,49906,10,town,A town in New York with a population of 49;906,,
lincoln-ca,Lincoln,US,United States,California,,38.8916,-121.2930,America/Los_Angeles,49757,51,town,A town in California with a population of 49;757,,
downers-grove,Downers Grove,US,United States,Illinois,,41.8089,-88.0112,America/Chicago,49732,226,town,A town in Illinois with a population of 49;732,,
azusa,Azusa,US,United States,California,,34.1336,-117.9076,America/Los_Angeles,49690,186,town,A town in California with a population of 49;690,,
wilson,Wilson,US,United States,North Carolina,,35.7213,-77.9155,America/New_York,49643,33,town,A town in North Carolina with a population of 49;643,,
monroe-la,Monroe,US,United States,Louisiana,,32.5093,-92.1193,America/Chicago,49598,23,town,A town in Louisiana with a population of 49;598,,
parker,Parker,US,United States,Colorado,,39.5186,-104.7614,America/Denver,49550,1789,town,A town in Colorado with a population of 49;550,,
minot,Minot,US,United States,North Dakota,,48.2325,-101.2963,America/Chicago,49450,494,town,A town in North Dakota with a population of 49;450,,
saginaw,Saginaw,US,United States,Michigan,,43.4195,-83.9508,America/Detroit,49347,177,town,A town in Michigan with a population of 49;347,,
covina,Covina,US,United States,California,,34.0900,-117.8903,America/Los_Angeles,48984,170,town,A town in California with a population of 48;984,,
stillwater-ok,Stillwater,US,United States,Oklahoma,,36.1156,-97.0584,America/Chicago,48967,273,town,A town in Oklahoma with a population of 48;967,,
collierville,Collierville,US,United States,Tennessee,,35.0420,-89.6645,America/Chicago,48863,116,town,A town in Tennessee with a population of 48;863,,
summerville,Summerville,US,United States,South Carolina,,33.0185,-80.1757,America/New_York,48848,27,town,A town in South Carolina with a population of 48;848,,
south-bel-air,South Bel Air,US,United States,Maryland,,39.5332,-76.3375,America/New_York,48828,109,town,A town in Maryland with a population of 48;828,,
sheboygan,Sheboygan,US,United States,Wisconsin,,43.7508,-87.7145,America/Chicago,48797,192,town,A town in Wisconsin with a population of 48;797,,
middletown-oh,Middletown,US,United States,Ohio,,39.5151,-84.3983,America/New_York,48760,200,town,A town in Ohio with a population of 48;760,,
huntington-wv,Huntington,US,United States,West Virginia,,38.4192,-82.4451,America/New_York,48638,173,town,A town in West Virginia with a population of 48;638,,
maricopa,Maricopa,US,United States,Arizona,,33.0581,-112.0476,America/Phoenix,48602,358,town,A town in Arizona with a population of 48;602,,
roswell-nm,Roswell,US,United States,New Mexico,,33.3944,-104.5249,America/Denver,48544,1090,town,A town in New Mexico with a population of 48;544,,
